,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
40,1_00006.tiff,0.719395756721,0.489192783833,"0.123214,0.246358,0.0942397,0.255584","0.129172,0.165758,0.0334104,0.160852",-0.0183798056096,0.133241638541,0.0150202764198,0.589004039764,../pumped1/1_00006.tiff,167
41,2_00006.tiff,0.583743035793,0.39679941535,"0.0994095,0.196538,0.0773785,0.210417","0.10491,0.133409,0.0264675,0.132013",-0.0341059938073,0.124618068337,0.00526031386107,0.597077786922,../pumped1/2_00006.tiff,167
42,3_00006.tiff,0.416198968887,0.283424884081,"0.0696544,0.140232,0.0551003,0.151212","0.0750027,0.0948035,0.018838,0.0947807",-0.0376757867634,0.116661369801,0.000120730175695,0.598510503769,../pumped1/3_00006.tiff,167
43,4_00006.tiff,0.392928957939,0.265266656876,"0.0669078,0.135196,0.051133,0.139692","0.0700435,0.0898444,0.0176173,0.0877615",-0.0163532216102,0.13363841176,0.011727408506,0.598057389259,../pumped1/4_00006.tiff,167
44,5_00006.tiff,0.338683158159,0.229484245181,"0.0575998,0.115741,0.0452583,0.120084","0.0605829,0.0785527,0.0152522,0.0750965",-0.0184149909765,0.119985759258,0.0224938932806,0.597754478455,../pumped1/5_00006.tiff,167
45,6_00006.tiff,0.254224449396,0.17043183744,"0.0436378,0.0861387,0.0335851,0.0908629","0.0447135,0.0574189,0.0115137,0.0567857",-0.0266901161522,0.130177050829,0.00554486643523,0.590458214283,../pumped1/6_00006.tiff,167
46,7_00006.tiff,0.225156024098,0.154715031385,"0.0380682,0.0764492,0.0296178,0.0810208","0.0408988,0.0529175,0.010293,0.0506058",-0.0290315710008,0.124847829342,0.0223306417465,0.597865760326,../pumped1/7_00006.tiff,167
47,8_00006.tiff,0.14794537425,0.0996299684048,"0.025098,0.0505852,0.0187076,0.0535546","0.0262501,0.0333097,0.00655451,0.0335157",-0.0285136569291,0.145882681012,-0.00308261415921,0.600390732288,../pumped1/8_00006.tiff,167
48,1_00007.tiff,0.892280459404,0.601041436195,"0.152816,0.299918,0.117128,0.322419","0.160911,0.20154,0.0411162,0.197474",-0.0361556261778,0.132204309106,0.0101914387196,0.592963695526,../pumped1/1_00007.tiff,167
49,2_00007.tiff,0.657749295235,0.449137866497,"0.112151,0.222707,0.0853895,0.237502","0.119178,0.150118,0.0309689,0.148874",-0.0321487560868,0.135472506285,0.00415935181081,0.587483525276,../pumped1/2_00007.tiff,167
50,3_00007.tiff,0.588778495789,0.402216374874,"0.100096,0.201573,0.076997,0.210112","0.106589,0.136079,0.0279171,0.131631",-0.0207414440811,0.130434781313,0.0166149884462,0.584893703461,../pumped1/3_00007.tiff,167
51,4_00007.tiff,0.439240098,0.29753947258,"0.0745373,0.150837,0.0576944,0.156172","0.0788937,0.100983,0.0200587,0.0976036",-0.0173759181052,0.127374276519,0.0170196089894,0.594578146935,../pumped1/4_00007.tiff,167
52,5_00007.tiff,0.402847319841,0.274345755577,"0.0691203,0.136417,0.0528878,0.144422","0.0726375,0.0926673,0.0187617,0.0902792",-0.0285034347326,0.133044853806,0.0130531974137,0.589455485344,../pumped1/5_00007.tiff,167
53,6_00007.tiff,0.279478132725,0.191565573215,"0.0471473,0.0972778,0.0356451,0.0994079","0.0505882,0.0652773,0.0127344,0.0629656",-0.0108302691951,0.138928815722,0.018026271835,0.597792685032,../pumped1/6_00007.tiff,167
54,7_00007.tiff,0.169613182545,0.115575648844,"0.0286076,0.0582147,0.0216068,0.0611841","0.0308278,0.0394896,0.00693599,0.0383223",-0.0248696450144,0.13941898942,0.015001764521,0.632664620876,../pumped1/7_00007.tiff,167
55,8_00007.tiff,0.10995040834,0.0718585476279,"0.019147,0.0374624,0.0143587,0.0389822","0.0190021,0.0247646,0.00418936,0.0239025",-0.0198810324073,0.142909184098,0.0177149306983,0.638714373112,../pumped1/8_00007.tiff,167
56,1_00008.tiff,0.532243847847,0.361245900393,"0.0898726,0.181965,0.0696727,0.190733","0.094992,0.121965,0.0249416,0.119348",-0.0235252697021,0.126609161496,0.0108445463702,0.584076046944,../pumped1/1_00008.tiff,167
57,2_00008.tiff,0.470978856087,0.31997025013,"0.0785046,0.162358,0.0623484,0.167768","0.0840818,0.109452,0.0215846,0.104852",-0.016390260309,0.114702947438,0.0214676316828,0.591456830502,../pumped1/2_00008.tiff,167
58,3_00008.tiff,0.444428175688,0.30318531394,"0.0751476,0.151142,0.0589914,0.159147","0.079733,0.102433,0.0211269,0.0998924",-0.025798138231,0.120444104075,0.0125571293756,0.581064641476,../pumped1/3_00008.tiff,167
59,4_00008.tiff,0.314955353737,0.213538572192,"0.0538613,0.106815,0.0415961,0.112683","0.0557,0.0725254,0.0139551,0.0713581",-0.026736555621,0.128488764167,0.00811292324215,0.599307775497,../pumped1/4_00008.tiff,167
60,5_00008.tiff,0.227521166205,0.154028385878,"0.0382971,0.0788907,0.0299229,0.0804105","0.0405936,0.052536,0.0103693,0.0505295",-0.00954041257501,0.122752077878,0.0194687899202,0.593065559864,../pumped1/5_00008.tiff,167
61,6_00008.tiff,0.113154806197,0.0717822536826,"0.019147,0.038378,0.0152743,0.0403555","0.0190784,0.0247646,0.00403677,0.0239025",-0.025117252022,0.112509973347,0.0177149306983,0.650724470615,../pumped1/6_00008.tiff,167
62,7_00008.tiff,0.0721080303192,0.0472915247083,"0.0115175,0.0251026,0.0087129,0.026775","0.0127459,0.0161433,0.0020531,0.0163493",-0.0322371907532,0.138633280993,-0.00633981404826,0.722534418106,../pumped1/7_00008.tiff,167
63,8_00008.tiff,0.0277042798698,0.0178416110575,"0.00480354,0.0081651,0.00390631,0.0108293","0.0042771,0.00630121,0.00159533,0.00566796",-0.140263497829,0.103013314307,0.0529066808522,0.456671416759,../pumped1/8_00008.tiff,167
64,1_00009.tiff,0.667438745499,0.450206011534,"0.113371,0.226674,0.0876783,0.239715","0.119254,0.151186,0.0309689,0.148798",-0.0279602687806,0.127794891596,0.00796056818217,0.587693035603,../pumped1/1_00009.tiff,167
65,2_00009.tiff,0.630664527416,0.426096737385,"0.106963,0.216603,0.0830243,0.224074","0.113227,0.14409,0.0297482,0.139032",-0.0169530268759,0.125999942422,0.0178663823754,0.583867430687,../pumped1/2_00009.tiff,167
66,3_00009.tiff,0.608233749866,0.413355469704,"0.102919,0.209966,0.0801251,0.215224","0.109183,0.141344,0.0286038,0.134225",-0.0123668573797,0.124526917934,0.0258314236999,0.584810376167,../pumped1/3_00009.tiff,167
67,4_00009.tiff,0.387130528688,0.26435109973,"0.0652293,0.133976,0.0506752,0.13725","0.0701198,0.0899207,0.0186091,0.0857015",-0.0120732719079,0.12556938827,0.0240238420665,0.580539464951,../pumped1/4_00009.tiff,167
68,5_00009.tiff,0.369964152575,0.250617980957,"0.0626352,0.126957,0.0483864,0.131986","0.065771,0.0853429,0.0164729,0.0830312",-0.0194227397442,0.128343269229,0.0137297902256,0.599413692951,../pumped1/5_00009.tiff,167
69,6_00009.tiff,0.292448312044,0.196295872331,"0.0492836,0.0995666,0.0382391,0.105359","0.0508171,0.0666506,0.0135737,0.0652544",-0.0282654985785,0.126189902425,0.0105848871171,0.578397333622,../pumped1/6_00009.tiff,167
70,7_00009.tiff,0.290159463882,0.19515144825,"0.0496651,0.0977356,0.0383154,0.104443","0.0518853,0.065201,0.0127344,0.0653307",-0.0331778600812,0.129002049565,-0.000993640744127,0.605865597725,../pumped1/7_00009.tiff,167
71,8_00009.tiff,0.167400628328,0.113668270409,"0.0287602,0.0574517,0.0212253,0.0599634","0.029836,0.0391844,0.00663081,0.0380171",-0.0213910695165,0.150741800666,0.0151203703135,0.63633698225,../pumped1/8_00009.tiff,167
0,1_00001.tiff,0.622653543949,0.307991921902,"0.10536,0.210118,0.0820325,0.225142","0.0806485,0.103654,0.0212032,0.102486",-0.0345173329115,0.124487005174,0.00566272391006,0.583646059036,../off/1_00001.tiff,182
1,2_00001.tiff,0.463196754456,0.229636833072,"0.078352,0.155872,0.0602121,0.16876","0.060354,0.0770268,0.0153285,0.0769276",-0.0396995507181,0.130913570523,0.000644240470137,0.594927251339,../off/2_00001.tiff,182
2,3_00001.tiff,0.367370098829,0.181418329477,"0.0619486,0.125888,0.0473945,0.132139","0.0481468,0.0623018,0.0115137,0.059456",-0.0242226403207,0.133104473352,0.0233726855367,0.614026129246,../off/3_00001.tiff,182
3,4_00001.tiff,0.180675968528,0.0870412737131,"0.0301335,0.0605035,0.0239719,0.066067","0.0233509,0.0281979,0.00571527,0.0297772",-0.0439552478492,0.113881208003,-0.0272411424667,0.60674071312,../off/4_00001.tiff,182
4,1_00002.tiff,0.823385953903,0.409617006779,"0.140761,0.278555,0.107973,0.296097","0.109564,0.137605,0.0282986,0.134149",-0.03052591905,0.131821751595,0.0127180032432,0.589467465878,../off/1_00002.tiff,182
5,2_00002.tiff,0.512559711933,0.253593504429,"0.08766,0.17281,0.0672313,0.184858","0.0672206,0.0851904,0.0167781,0.0844045",-0.0336862951517,0.131891086698,0.0046336282976,0.600515902042,../off/2_00002.tiff,182
6,3_00002.tiff,0.422226279974,0.210791945457,"0.0701122,0.143818,0.0552529,0.153043","0.0554711,0.0711521,0.0140314,0.0701373",-0.031077163294,0.118527717888,0.00718189077452,0.59623259306,../off/3_00002.tiff,182
7,4_00002.tiff,0.269330888987,0.133123517036,"0.0452399,0.0922423,0.0357977,0.096051","0.0351003,0.0457458,0.00891966,0.0433577",-0.0202272329479,0.116517283022,0.026800699532,0.594744980335,../off/4_00002.tiff,182
8,1_00003.tiff,0.64783090353,0.319588780403,"0.109328,0.221181,0.0851606,0.232161","0.0853025,0.108155,0.0212795,0.104852",-0.02422096394,0.124260537326,0.015509262681,0.600692927837,../off/1_00003.tiff,182
9,2_00003.tiff,0.546282112598,0.26999694109,"0.0921614,0.185017,0.0721904,0.196913","0.0714168,0.0906073,0.0187617,0.0892111",-0.0311468727887,0.121513724327,0.00776450242847,0.583898067474,../off/2_00003.tiff,182
10,3_00003.tiff,0.255140006542,0.121679253876,"0.0435615,0.0862913,0.0338903,0.091397","0.0325826,0.0411681,0.00701228,0.0409163",-0.0287338551134,0.124867014587,0.00306725664996,0.645798385143,../off/3_00003.tiff,182
11,4_00003.tiff,0.218747228384,0.1071831882,"0.0374578,0.0728634,0.0290074,0.0794186","0.0286152,0.03598,0.00663081,0.0359571",-0.0430469550192,0.127140820026,0.000318174104905,0.623741805553,../off/4_00003.tiff,182
12,1_00004.tiff,0.39872738719,0.194007024169,"0.0679759,0.135196,0.051133,0.144422","0.0505119,0.0648959,0.0134211,0.0651781",-0.0329935401678,0.141407668591,-0.00217024073936,0.58015203476,../off/1_00004.tiff,182
13,2_00004.tiff,0.324034482241,0.158148318529,"0.0553109,0.109332,0.0419013,0.11749","0.0412802,0.0530701,0.0107507,0.0530472",-0.0359641574323,0.137941867113,0.000215690786717,0.586755990982,../off/2_00004.tiff,182
14,3_00004.tiff,0.204174861312,0.0997825562954,"0.0350164,0.0688197,0.0258793,0.0744594","0.0264027,0.0331571,0.00663081,0.033592",-0.0393618606031,0.150045096874,-0.00651517929509,0.598540306091,../off/3_00004.tiff,182
15,4_00004.tiff,0.178692296147,0.0861257314682,"0.030515,0.0615717,0.0231327,0.063473","0.0226642,0.0294186,0.00548638,0.0285565",-0.0152047639713,0.137607365847,0.0148707693443,0.610212206841,../off/4_00004.tiff,182
16,1_00005.tiff,0.491120785475,0.240012973547,"0.0836164,0.166096,0.065095,0.176313","0.062948,0.0806127,0.0164729,0.0799794",-0.0298398379236,0.124545961618,0.00394321745262,0.585175395012,../off/1_00005.tiff,182
17,2_00005.tiff,0.441071182489,0.217963680625,"0.0752239,0.148701,0.0581521,0.158994","0.0576074,0.0725254,0.0152522,0.0725788",-0.033454336226,0.12799744308,-0.000368056877051,0.581327140331,../off/2_00005.tiff,182
18,3_00005.tiff,0.0857648551464,0.0399671941996,"0.0151034,0.0285359,0.0114595,0.0306661","0.010457,0.0137781,0.00174792,0.0139841",-0.0359812378883,0.137178301811,-0.00742002855986,0.713571310043,../off/3_00005.tiff,182
19,4_00005.tiff,0.0554757006466,0.026539253071,"0.00899977,0.018999,0.00688182,0.0205951","0.00664225,0.00912413,0.00167163,0.00910124",-0.0403113923967,0.133358955383,0.00125586066861,0.59787094593,../off/4_00005.tiff,182
20,1_00006.tiff,0.790807962418,0.391763955355,"0.133819,0.267874,0.103319,0.285797","0.103461,0.131578,0.0274594,0.129266",-0.0323716811836,0.128616288304,0.00886255130172,0.580517113209,../off/1_00006.tiff,182
21,2_00006.tiff,0.107508964837,0.0536240190268,"0.0184604,0.0360891,0.013901,0.0390585","0.0140429,0.0176692,0.00403677,0.0178752",-0.0395142957568,0.140890225768,-0.00579548394307,0.553445577621,../off/2_00006.tiff,182
22,3_00006.tiff,0.539034128189,0.262291133404,"0.0902541,0.18517,0.0705882,0.193022","0.0690517,0.0897681,0.0178462,0.0856252",-0.0207627248019,0.122267760336,0.0236201975495,0.589260458946,../off/3_00006.tiff,182
23,4_00006.tiff,0.214856177568,0.101003281772,"0.0361608,0.0724056,0.0285496,0.0777401","0.0263264,0.034683,0.00647822,0.0335157",-0.0355291776359,0.11761932075,0.0171163920313,0.605042219162,../off/4_00006.tiff,182
24,1_00007.tiff,0.325941860676,0.161657899618,"0.0556924,0.111698,0.0433509,0.115201","0.043035,0.055359,0.0103693,0.0528946",-0.0154406921938,0.124607138336,0.0227644331753,0.611669063568,../off/1_00007.tiff,182
25,2_00007.tiff,0.24239872396,0.120916306973,"0.04112,0.0849943,0.0314488,0.0848356","0.0312856,0.0410918,0.00899596,0.039543",0.000934428302571,0.133268848062,0.0192074794322,0.553345859051,../off/2_00007.tiff,182
26,3_00007.tiff,0.12322575599,0.0588883794844,"0.0205966,0.042269,0.0163424,0.0440177","0.0154925,0.0202632,0.00411307,0.0190196",-0.0202659685165,0.11516854167,0.0316578634083,0.58041793108,../off/3_00007.tiff,182
27,4_00007.tiff,0.0617318972945,0.0279888603836,"0.0109071,0.0214405,0.007187,0.0221973","0.00694743,0.00996338,0.00182422,0.00925383",-0.0173438694328,0.205599591136,0.0369223430753,0.584065437317,../off/4_00007.tiff,182
28,1_00008.tiff,0.123302049935,0.0605668723583,"0.0211307,0.0416587,0.0166476,0.0438651","0.0162554,0.0200343,0.00411307,0.020164",-0.0257993154228,0.118668712676,-0.00322654121555,0.59613442421,../off/1_00008.tiff,182
29,2_00008.tiff,0.000772106519435,0.000370031280909,"0.000531014,0.000535592,-0.000289921,-4.57771e-06","8.08728e-05,0.00042649,-0.000388342,0.000251011",1.01724135876,3.40506339073,0.259009003639,-1.52605462074,../off/2_00008.tiff,182
30,3_00008.tiff,0.539034128189,0.262291133404,"0.0902541,0.18517,0.0705882,0.193022","0.0690517,0.0897681,0.0178462,0.0856252",-0.0207627248019,0.122267760336,0.0236201975495,0.589260458946,../off/3_00008.tiff,182
31,4_00008.tiff,0.214856177568,0.101003281772,"0.0361608,0.0724056,0.0285496,0.0777401","0.0263264,0.034683,0.00647822,0.0335157",-0.0355291776359,0.11761932075,0.0171163920313,0.605042219162,../off/4_00008.tiff,182
32,1_00009.tiff,0.671558737755,0.335000395775,"0.114211,0.225759,0.0871443,0.244445","0.0882017,0.111665,0.0232631,0.111871",-0.0397406443954,0.134421557188,-0.000921539438423,0.582592368126,../off/1_00009.tiff,182
33,2_00009.tiff,0.426193624735,0.208045318723,"0.0727062,0.143513,0.0557107,0.154264","0.0556237,0.0696262,0.0138025,0.0689929",-0.0361059308052,0.132346302271,0.00456827087328,0.602382481098,../off/2_00009.tiff,182
34,3_00009.tiff,0.141612872481,0.070103764534,"0.0236484,0.0481437,0.018555,0.0512657","0.0186206,0.0234676,0.00426566,0.0237499",-0.031405415386,0.120688408613,-0.00597854191437,0.627229392529,../off/3_00009.tiff,182
35,4_00009.tiff,0.130550086498,0.0630083158612,"0.0216648,0.0455497,0.0168002,0.0465354","0.0165606,0.0211025,0.00403677,0.0213085",-0.0107045797631,0.12646779418,-0.00485716341063,0.608030498028,../off/4_00009.tiff,182
36,1_00010.tiff,0.879386603832,0.433573663235,"0.14923,0.301215,0.116442,0.3125","0.114447,0.147447,0.0301297,0.14155",-0.0183889530599,0.123417645693,0.0204071942717,0.583201825619,../off/1_00010.tiff,182
37,2_00010.tiff,0.204403758049,0.101155869663,"0.0347875,0.0699641,0.0264134,0.0732387","0.0264027,0.0346067,0.0067071,0.0334394",-0.0228667631745,0.136830553412,0.0171547736973,0.594856798649,../off/2_00010.tiff,182
38,3_00010.tiff,0.122233919799,0.0567521154881,"0.0215122,0.0424216,0.0164187,0.0418814","0.0154162,0.0202632,0.0020531,0.0190196",0.00640747183934,0.134282723069,0.0316578634083,0.764947354794,../off/3_00010.tiff,182
39,4_00010.tiff,0.0919447615743,0.0439345389605,"0.0163241,0.0321218,0.0116121,0.0318868","0.0116777,0.0149989,0.0020531,0.0152049",0.00367121188901,0.168669432402,-0.00682024843991,0.700950145721,../off/4_00010.tiff,182
40,1_00011.tiff,0.429779499769,0.211783781648,"0.0725536,0.148548,0.0556344,0.153043","0.0556237,0.0722202,0.0138025,0.0701373",-0.0149052860215,0.131987422705,0.0146311661229,0.602382481098,../off/1_00011.tiff,182
41,2_00011.tiff,0.276960402727,0.136327922344,"0.0458503,0.0948363,0.0357977,0.100476","0.0360159,0.0457458,0.00891966,0.0456466",-0.028875451535,0.123121775687,0.00108525063843,0.603001832962,../off/2_00011.tiff,182
42,3_00011.tiff,0.260404378176,0.128164336085,"0.0442481,0.0872831,0.0343481,0.0945251","0.0334981,0.0429229,0.00853819,0.0432052",-0.0398328118026,0.125961020589,-0.00327758491039,0.593770980835,../off/3_00011.tiff,182
43,4_00011.tiff,0.150157928467,0.0720111355186,"0.0260136,0.0517296,0.0187839,0.0536309","0.0189258,0.0249935,0.00418936,0.0239025",-0.0180454179645,0.161387011409,0.0223130695522,0.637521862984,../off/4_00011.tiff,182
44,1_00012.tiff,0.583819329739,0.288536667824,"0.0992569,0.198979,0.0775311,0.208052","0.0762234,0.097245,0.0200587,0.0950095",-0.0222907010466,0.122891813517,0.0116275381297,0.583333969116,../off/1_00012.tiff,182
45,2_00012.tiff,0.465027838945,0.23116274178,"0.0788861,0.157093,0.0602121,0.168837","0.0606592,0.0774845,0.0156336,0.0773854",-0.0360302999616,0.134250417352,0.000640431942884,0.590167701244,../off/2_00012.tiff,182
46,3_00012.tiff,0.396057069302,0.195380330086,"0.0673655,0.135959,0.0509041,0.141828","0.051046,0.0664981,0.01365,0.0641863",-0.0211262963712,0.139185637236,0.017689505592,0.578027546406,../off/3_00012.tiff,182
47,4_00012.tiff,0.356078445911,0.174475476146,"0.0605753,0.120853,0.0459449,0.128705","0.0458579,0.0590211,0.0115137,0.0580827",-0.0314647704363,0.137348160148,0.00801365543157,0.598627626896,../off/4_00012.tiff,182
48,1_00013.tiff,0.898765563965,0.443720906973,"0.15396,0.303885,0.117128,0.323792","0.117881,0.148592,0.0308164,0.146432",-0.0317152403295,0.135867789388,0.00731856189668,0.585514426231,../off/1_00013.tiff,182
49,2_00013.tiff,0.571993589401,0.280907154083,"0.0971206,0.194936,0.0744793,0.205458","0.0747738,0.0948035,0.0186854,0.0926444",-0.0262806881219,0.131942585111,0.0115186739713,0.600137174129,../off/2_00013.tiff,182
50,3_00013.tiff,0.313810944557,0.154180973768,"0.0530983,0.107959,0.0403754,0.112378","0.0400595,0.0527649,0.0106744,0.0506821",-0.0200556796044,0.136112838984,0.0201345253736,0.579199075699,../off/3_00013.tiff,182
51,4_00013.tiff,0.254071861506,0.124044403434,"0.0434852,0.0868254,0.0338903,0.0898711","0.033193,0.0420836,0.00792782,0.04084",-0.017236912623,0.124004103243,0.0149970557541,0.614412665367,../off/4_00013.tiff,182
52,1_00014.tiff,0.479523926973,0.235358968377,"0.0813275,0.1619,0.0626535,0.173643","0.0617273,0.0796971,0.015481,0.0784535",-0.0349980443716,0.129697531462,0.00786345545202,0.59898018837,../off/1_00014.tiff,182
53,2_00014.tiff,0.455262064934,0.223151758313,"0.0765972,0.155109,0.0605936,0.162962","0.0580652,0.0749668,0.0160914,0.0740284",-0.0246872119606,0.116652578115,0.00629839021713,0.566015422344,../off/2_00014.tiff,182
54,3_00014.tiff,0.138332188129,0.0643053352833,"0.0235721,0.0468467,0.0189364,0.0489769","0.0169421,0.0216365,0.00426566,0.0214611",-0.0222300067544,0.109053052962,0.00407166127115,0.597726345062,../off/3_00014.tiff,182
55,4_00014.tiff,0.0554757006466,0.0262340735644,"0.00915236,0.0186938,0.00665293,0.0209766","0.00664225,0.00897154,0.00159533,0.00902495",-0.057542886585,0.158138632774,-0.00296761072241,0.612670183182,../off/4_00014.tiff,182
56,1_00015.tiff,0.288938730955,0.140905618668,"0.0486732,0.0992615,0.0380102,0.102994","0.0379232,0.0481872,0.00907225,0.0457229",-0.0184536930174,0.123010843992,0.0262413881719,0.613909780979,../off/1_00015.tiff,182
57,2_00015.tiff,0.230344086885,0.11198977381,"0.0386023,0.0792721,0.0311437,0.081326","0.029836,0.0382689,0.00663081,0.0372541",-0.0127888415009,0.106939703226,0.0134359719232,0.63633698225,../off/2_00015.tiff,182
58,3_00015.tiff,0.229810029268,0.110769055784,"0.0386023,0.0788144,0.0312963,0.0810971","0.0287678,0.0381163,0.0067071,0.0371778",-0.0142750814557,0.104523226619,0.0124635212123,0.62186807394,../off/3_00015.tiff,182
59,4_00015.tiff,0.0965224653482,0.0462233908474,"0.0167056,0.0336477,0.0119173,0.0342519","0.011754,0.0163722,0.00273976,0.0153574",-0.0088992761448,0.1672886163,0.0319803804159,0.62194031477,../off/4_00015.tiff,182
60,1_00016.tiff,0.3313588202,0.16295491159,"0.0554635,0.111774,0.0439612,0.12016","0.0428061,0.0547486,0.0111322,0.0542679",-0.0361583717167,0.115688018501,0.00440904777497,0.587224364281,../off/1_00016.tiff,182
61,2_00016.tiff,0.290617227554,0.14037156105,"0.0498939,0.0974304,0.0381628,0.10513","0.0373129,0.0479583,0.00907225,0.0460281",-0.0380118712783,0.133222430944,0.0205377154052,0.608829379082,../off/2_00016.tiff,182
62,3_00016.tiff,0.16503547132,0.0797932371497,"0.0280735,0.056231,0.0208438,0.0598871","0.0214435,0.0265194,0.00548638,0.0263439",-0.0314857140183,0.147794619203,0.00331947812811,0.592543303967,../off/3_00016.tiff,182
63,4_00016.tiff,0.539034128189,0.262291133404,"0.0902541,0.18517,0.0705882,0.193022","0.0690517,0.0897681,0.0178462,0.0856252",-0.0207627248019,0.122267760336,0.0236201975495,0.589260458946,../off/4_00016.tiff,182
64,1_00017.tiff,0.218594640493,0.106420233846,"0.0375341,0.0734737,0.0285496,0.0790372","0.0286152,0.0356748,0.00647822,0.0356519",-0.0364789701998,0.135956406593,0.000320896797348,0.630802035332,../off/1_00017.tiff,182
65,2_00017.tiff,0.156643018126,0.0758258923888,"0.025861,0.0530266,0.0215305,0.0562249","0.0204517,0.0260616,0.00418936,0.0251232",-0.0292745605111,0.0913774222136,0.0183341279626,0.659968435764,../off/2_00017.tiff,182
66,3_00017.tiff,0.0905714482069,0.0405012592673,"0.0157137,0.0312062,0.0119173,0.0317342","0.0106096,0.014007,0.00182422,0.0140604",-0.00838828552514,0.137397840619,-0.00190279434901,0.706571757793,../off/3_00017.tiff,182
67,4_00017.tiff,0.080500498414,0.0363050289452,"0.0134249,0.02701,0.0108492,0.0292164","0.0100755,0.0127863,0.00174792,0.0116953",-0.0392422936857,0.106110133231,0.0445649474859,0.704329848289,../off/4_00017.tiff,182
68,1_00018.tiff,1.18319368362,0.583035767078,"0.200424,0.405052,0.156039,0.421678","0.15557,0.196505,0.0407347,0.190226",-0.0201108157635,0.124516285956,0.0162363275886,0.584985435009,../off/1_00018.tiff,182
69,2_00018.tiff,0.918373405933,0.452952623367,"0.156326,0.31243,0.122164,0.327454","0.119483,0.153474,0.0311215,0.148874",-0.0234793052077,0.122668594122,0.0152162062004,0.58671104908,../off/2_00018.tiff,182
70,3_00018.tiff,0.528123915195,0.257484555244,"0.0901778,0.181813,0.0689097,0.187224","0.0689754,0.0874792,0.0167018,0.0843282",-0.0146621018648,0.133687585592,0.0183402318507,0.610123157501,../off/3_00018.tiff,182
71,4_00018.tiff,0.505387961864,0.24642175436,"0.0853712,0.173268,0.0656291,0.18112","0.0653132,0.0839696,0.0163966,0.0807424",-0.0221573486924,0.13074234128,0.0195934921503,0.598662912846,../off/4_00018.tiff,182
72,1_00019.tiff,0.779439985752,0.381616681814,"0.133208,0.26238,0.102556,0.281295","0.101782,0.127305,0.0260098,0.126519",-0.0347911007702,0.130012691021,0.00309599377215,0.592935979366,../off/1_00019.tiff,182
73,2_00019.tiff,0.416961938143,0.204459443688,"0.0704173,0.1413,0.0557107,0.149534","0.0540978,0.0687106,0.0139551,0.0676959",-0.0283108949661,0.116600930691,0.00743897818029,0.589874088764,../off/2_00019.tiff,182
74,3_00019.tiff,0.209896996617,0.10069809854,"0.035169,0.0712612,0.0280156,0.0754513","0.0263264,0.0344541,0.00647822,0.0334394",-0.0285601373762,0.113214835525,0.0149458358064,0.605042219162,../off/3_00019.tiff,182
75,4_00019.tiff,0.182888537645,0.0887197703123,"0.0305913,0.062945,0.0235904,0.0657618","0.0236561,0.0307919,0.00556268,0.0287091",-0.0218855217099,0.129210323095,0.0350053869188,0.619239091873,../off/4_00019.tiff,182
76,1_00020.tiff,0.603503465652,0.295021742582,"0.102614,0.204472,0.0798962,0.216521","0.0775204,0.099839,0.0200587,0.0976036",-0.0286192726344,0.124473281205,0.0113220084459,0.588872313499,../off/1_00020.tiff,182
77,2_00020.tiff,0.405670255423,0.199500262737,"0.069044,0.13657,0.053193,0.146864","0.0529534,0.0673373,0.0138025,0.065407",-0.0363180227578,0.129674941301,0.0145412329584,0.586477279663,../off/2_00020.tiff,182
78,3_00020.tiff,0.188992142677,0.091695278883,"0.0312779,0.0627924,0.0253452,0.0695766","0.0239612,0.0308682,0.00579156,0.0310742",-0.0512519031763,0.104775249958,-0.00332561461255,0.61068803072,../off/3_00020.tiff,182
79,4_00020.tiff,0.169079124928,0.0810139626265,"0.0286076,0.0577569,0.0216068,0.0611078","0.0214435,0.0280453,0.0052575,0.0262676",-0.0281907115132,0.13941898942,0.0327302366495,0.606194794178,../off/4_00020.tiff,182
80,1_00021.tiff,0.770971238613,0.377038985491,"0.131987,0.26238,0.100343,0.27626","0.0999512,0.12761,0.0250942,0.124383",-0.0257678516209,0.136203020811,0.0128070050851,0.598638176918,../off/1_00021.tiff,182
81,2_00021.tiff,0.255140006542,0.12427329272,"0.043714,0.0862913,0.0338903,0.0912444","0.0333455,0.0411681,0.00884337,0.0409163",-0.027899062261,0.126587748528,0.00306725664996,0.580772936344,../off/2_00021.tiff,182
82,3_00021.tiff,0.199215680361,0.0985618382692,"0.0331853,0.0673701,0.0255741,0.0730861","0.0262501,0.0333097,0.00655451,0.0324475",-0.0406961590052,0.129531532526,0.0131108742207,0.600390732288,../off/3_00021.tiff,182
83,4_00021.tiff,0.127498283982,0.0631609037519,"0.0210544,0.0441001,0.0161135,0.0462303","0.0166369,0.0213313,0.00403677,0.0211559",-0.0235818773508,0.132933735847,0.00413015391678,0.609477043152,../off/4_00021.tiff,182
84,1_00022.tiff,1.51240706444,0.741424441338,"0.257798,0.519724,0.199832,0.535053","0.197914,0.251209,0.0507294,0.241572",-0.0145331341773,0.126665517688,0.0195544734597,0.591950833797,../off/1_00022.tiff,182
85,2_00022.tiff,0.858405411243,0.421366453171,"0.145949,0.287024,0.113008,0.312424","0.112082,0.141496,0.0286801,0.139108",-0.0423726215959,0.127206727862,0.00851033721119,0.592502832413,../off/2_00022.tiff,182
